949461,Codi Yusuf,Codi Ethan Yusuf,t,1998-04-10,Allrounder,South Africa,3,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194435/cric_player_images/cric_949461.png
252878,Conroy Wright,Conroy Wright,t,1985-04-18,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194438/cric_player_images/cric_252878.png
321777,David Miller,David Andrew Miller,t,1989-06-10,Middle-order batter,South Africa,3,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194439/cric_player_images/cric_321777.png
1286029,Cate Pedersen,Cate Samantha Pedersen,t,2002-07-31,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194440/cric_player_images/cric_1286029.png
637529,Daniel Ajekun,Daniel Ajekun,t,1997-01-28,Opening batter,Nigeria,122,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194442/cric_player_images/cric_637529.png
819441,Darwish Rasooli,Darwish Rasooli,t,1999-12-12,Top-order batter,Afghanistan,40,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194444/cric_player_images/cric_819441.png
497121,Deepak Hooda,Deepak Jagbir Hooda,t,1995-04-19,Allrounder,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194447/cric_player_images/cric_497121.png
698315,Donovan Ferreira,Donovan Ferreira,t,1998-07-21,Allrounder,South Africa,3,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194448/cric_player_images/cric_698315.png
1175488,Dhruv Jurel,Dhruv Chand Jurel,t,2001-01-21,Wicketkeeper batter,India,6,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194450/cric_player_images/cric_1175488.png
1151255,Clinton Rubagumya,Clinton Rubagumya,t,1995-11-28,Unknown,Rwanda,140,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194452/cric_player_images/cric_1151255.png
362541,Doug Bracewell,Douglas Andrew John Bracewell,t,1990-09-28,Bowler,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194453/cric_player_images/cric_362541.png
1310711,Demar Johnson,Demar Johnson,t,1991-02-15,Unknown,Cayman Islands,39,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194455/cric_player_images/cric_1310711.png
252863,Dwight Wheatley,Dwight Glenroy Wheatley,t,1969-12-19,Allrounder,Bahamas,60,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194457/cric_player_images/cric_252863.png
1164537,Charli Knott,Charli Rae Knott,t,2002-11-29,Batting allrounder,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194458/cric_player_images/cric_1164537.png
440517,Dane Cleaver,Dane Cleaver,t,1992-01-01,Wicketkeeper batter,New Zealand,5,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194460/cric_player_images/cric_440517.png
1111917,Darshan Nalkande,Darshan Girish Nalkande,t,1998-10-04,Bowler,India,6,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194463/cric_player_images/cric_1111917.png
379926,Dane Piedt,Dane Leeroy Piedt,t,1990-03-06,Bowler,South Africa,3,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194464/cric_player_images/cric_379926.png
55412,Craig Ervine,Craig Richard Ervine,t,1985-08-19,Middle-order batter,Zimbabwe,9,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194465/cric_player_images/cric_55412.png
447261,Deepak Chahar,Deepak Lokandersingh Chahar,t,1992-08-07,Bowler,India,6,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194467/cric_player_images/cric_447261.png
1280666,Eric Kubwimana,Eric Kubwimana,t,2002-09-04,Unknown,Rwanda,140,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194468/cric_player_images/cric_1280666.png
1345983,Ethan DSouza,Ethan Carl DSouza,t,2006-03-17,Batter,United Arab Emirates,27,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194469/cric_player_images/cric_1345983.png
1272399,Dilaisha Nanayakkara,Dilaisha Nanayakkara,t,1997-04-13,Unknown,Italy,31,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194470/cric_player_images/cric_1272399.png
1140098,Sonam Choden,Sonam Choden,t,1994-04-13,Unknown,Bhutan,61,Right-hand bat,Right-arm medium,
1336105,Ebony Hoskin,Ebony Hoskin,t,2003-03-23,Bowler,Australia,2,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194474/cric_player_images/cric_1336105.png
1280671,Emile Rukiriza,Emile Rukiriza,t,2003-07-27,Unknown,Rwanda,140,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194476/cric_player_images/cric_1280671.png
793007,Dilshan Madushanka,Lokumarakkalage Dilshan Madushanka,t,2000-09-18,Bowler,Sri Lanka,8,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194478/cric_player_images/cric_793007.png
902447,Dale Phillips,Dale Nathan Phillips,t,1998-10-15,Middle-order batter,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194479/cric_player_images/cric_902447.png
1119026,Devdutt Padikkal,Devdutt Padikkal,t,2000-07-07,Top-order batter,India,6,Left-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194480/cric_player_images/cric_1119026.png
1313536,Erin Duffy,Erin Duffy,t,2007-06-20,Unknown,Jersey,218211,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194484/cric_player_images/cric_1313536.png
1351920,Emma McLeod,Emma Mary Amanda McLeod,t,2006-03-28,Allrounder,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194487/cric_player_images/cric_1351920.png
1037327,Elspeth Fowler,Elspeth Marinha C Fowler,t,1992-08-14,Unknown,Spain,149,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194488/cric_player_images/cric_1037327.png
590327,Dhruv Shorey,Dhruv Ranjan Shorey,t,1992-06-05,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194491/cric_player_images/cric_590327.png
605681,Evan Jones,Evan Jones,t,1996-08-05,Batting allrounder,South Africa,3,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194495/cric_player_images/cric_605681.png
379140,Devon Conway,Devon Philip Conway,t,1991-07-08,Wicketkeeper batter,New Zealand,5,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194498/cric_player_images/cric_379140.png
1306214,Eshan Malinga,Kiribathgala Kankanamalage Eshan Malinga Dharmasena,t,2001-02-04,Bowler,Sri Lanka,8,Left-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194500/cric_player_images/cric_1306214.png
1155597,Didier Ndikubwimana,Didier Ndikubwimana,t,2003-09-28,Wicketkeeper batter,Rwanda,140,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194501/cric_player_images/cric_1155597.png
1444599,Emma Moore,Emma Charlotte Bridgeman Moore,t,2009-01-14,Unknown,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194504/cric_player_images/cric_1444599.png
596442,Delano Potgieter,Delano Potgieter,t,1996-08-05,Middle-order batter,South Africa,3,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194506/cric_player_images/cric_596442.png
1352227,Elizabeth Buchanan,Elizabeth Jane Buchanan,t,2006-04-12,Unknown,New Zealand,5,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194507/cric_player_images/cric_1352227.png
1097998,Ellen Watson,Ellen Lily Watson,t,2000-03-10,Unknown,Scotland,30,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194508/cric_player_images/cric_1097998.png
946517,Dion Myers,Dion Nephy Myers,t,2002-03-21,Top-order batter,Zimbabwe,9,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194509/cric_player_images/cric_946517.png
4864,Dan Christian,Daniel Trevor Christian,t,1983-05-04,Allrounder,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194512/cric_player_images/cric_4864.png
1236786,Ella Hayward,Ella Leigh Hayward,t,2003-09-08,Allrounder,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194513/cric_player_images/cric_1236786.png
275442,Elyse Villani,Elyse Jane Villani,t,1989-10-06,Middle-order batter,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194514/cric_player_images/cric_275442.png
1107652,Fred Achelam,Fred Achelam,t,2001-01-27,Wicketkeeper batter,Uganda,35,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194518/cric_player_images/cric_1107652.png
974175,Fazalhaq Farooqi,Fazalhaq Farooqi,t,2000-09-22,Bowler,Afghanistan,40,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194521/cric_player_images/cric_974175.png
375126,Hardus Viljoen,GC Viljoen,t,1989-03-06,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194523/cric_player_images/cric_375126.png
596010,Gerald Coetzee,Gerald Coetzee,t,2000-10-02,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194524/cric_player_images/cric_596010.png
486995,Fargana Hoque,Fargana Hoque Pinky,t,1993-03-19,Top-order batter,Bangladesh,25,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194525/cric_player_images/cric_486995.png
469879,Georgia Adams,Georgia Louise Adams,t,1993-10-04,Top-order batter,England,1,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194526/cric_player_images/cric_469879.png
681117,Faheem Ashraf,Faheem Ashraf,t,1994-01-16,Bowling allrounder,Pakistan,7,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194527/cric_player_images/cric_681117.png
1229016,Freya Sargent,Freya Alexandra Sargent,t,2006-01-21,Bowling allrounder,Ireland,29,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194530/cric_player_images/cric_1229016.png
774347,Gaby Lewis,Gaby Hollis Lewis,t,2001-03-27,Allrounder,Ireland,29,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194531/cric_player_images/cric_774347.png
568136,Fareed Ahmad,Fareed Ahmad Malik,t,1994-08-10,Bowler,Afghanistan,40,Left-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194532/cric_player_images/cric_568136.png
1077662,Frederick Walker,Frederick Leonard Walker,t,1994-07-26,Unknown,New Zealand,5,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194534/cric_player_images/cric_1077662.png
1124471,Fraser Sheat,Fraser William Sheat,t,1998-04-29,Bowler,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194535/cric_player_images/cric_1124471.png
1229017,Georgina Dempsey,Georgina Dempsey,t,2004-07-29,Allrounder,Ireland,29,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194538/cric_player_images/cric_1229017.png
1163175,Scott Crowie,Scott Crowie,t,1992-10-07,Unknown,St Helena,150,,,
1163511,Santosh Mishra,Santosh Mishra,t,,Unknown,Nepal,33,,,
643433,George Garton,George Henry Simmons Garton,t,1997-04-15,Bowling allrounder,England,1,Left-hand bat,Left-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194541/cric_player_images/cric_643433.png
945039,Gabby Sullivan,Gabrielle Eileen Suzanne Sullivan,t,1998-07-28,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194543/cric_player_images/cric_945039.png
1208952,Fran Jonas,Frances Cecilia Jonas,t,2004-04-08,Bowler,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194545/cric_player_images/cric_1208952.png
512191,Fakhar Zaman,Fakhar Zaman,t,1990-04-10,Opening batter,Pakistan,7,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194546/cric_player_images/cric_512191.png
26139,Frank Nsubuga,Franco Nsubuga,t,1980-08-28,Allrounder,Uganda,35,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194547/cric_player_images/cric_26139.png
470501,Graham Clark,Graham Clark,t,1993-03-16,Batter,England,1,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194549/cric_player_images/cric_470501.png
1202104,Fergus Lellman,Fergus Fraser Lellman,t,2001-07-16,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194550/cric_player_images/cric_1202104.png
312174,Frances Mackay,Frances Louise Mackay,t,1990-06-01,Opening batter,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194551/cric_player_images/cric_312174.png
823509,Glenn Phillips,Glenn Dominic Phillips,t,1996-12-06,Allrounder,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194554/cric_player_images/cric_823509.png
481875,George Linde,George Fredrik Linde,t,1991-12-04,Allrounder,South Africa,3,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194555/cric_player_images/cric_481875.png
352048,Gulbadin Naib,Gulbadin Naib,t,1991-06-04,Batting allrounder,Afghanistan,40,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194557/cric_player_images/cric_352048.png
1435590,Himanshi Daluwatta,Himanshi Akarsha Daluwatta,t,2006-03-13,Unknown,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194558/cric_player_images/cric_1435590.png
1093631,Hamza Khan,Hamza Khan,t,1998-02-16,Unknown,Rwanda,140,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194560/cric_player_images/cric_1093631.png
715351,Hollie Armitage,Hollie Jade Armitage,t,1997-06-14,Allrounder,England,1,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194562/cric_player_images/cric_715351.png
1307709,Gareth Severin,Gareth Ryan Severin,t,2000-01-06,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194565/cric_player_images/cric_1307709.png
1186115,Grace Wetherall,Grace Wetherall,t,2006-11-11,Unknown,Jersey,218211,Right-hand bat,,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194566/cric_player_images/cric_1186115.png
